185	203	1
185	204	1
185	206	8
185	207	1
185	209	1
185	214	3
185	215	5
185	216	1
185	223	2
185	226	4
185	228	2
185	232	2
185	233	2
185	235	8
185	236	1
185	239	1
185	241	1
185	242	1
185	243	1
185	244	2
185	245	1
185	248	2
185	250	1
185	251	1
185	253	1
186	189	1
186	194	2
186	196	6
186	200	1
186	201	4
186	202	4
186	206	11
186	207	2
186	209	1
186	211	1
186	212	1
186	215	1
186	228	1
186	232	1
186	235	7
186	236	1
186	237	1
186	240	1
186	241	1
186	243	1
186	246	1
186	248	1
186	250	1
186	251	2
187	189	1
187	191	3
187	193	1
187	200	1
187	201	2
187	203	3
187	207	1
187	210	1
187	213	3
187	217	1
187	220	1
187	221	2
187	237	2
187	240	2
187	246	1
187	248	1
187	252	1
188	189	2
188	194	1
188	196	2
188	198	1
188	199	2
188	200	1
188	202	5
188	204	2
188	206	3
188	207	3
188	209	4
188	210	2
188	213	1
188	214	3
188	215	1
188	217	1
188	218	1
188	220	1
188	223	1
188	225	2
188	226	3
188	227	1
188	228	3
188	229	1
188	230	2
188	231	1
188	232	2
188	233	2
188	234	3
188	235	7
188	236	1
188	237	1
188	239	2
188	240	3
188	243	1
188	244	4
188	245	1
188	248	1
188	251	1
188	252	3
189	191	3
189	192	3
189	195	2
189	196	2
189	198	1
189	199	1
189	200	1
189	201	2
189	202	1
189	203	3
189	205	2
189	206	4
189	207	1
189	210	7
189	211	2
189	212	1
189	213	3
189	214	1
189	215	1
189	216	6
189	219	1
189	220	2
189	221	1
189	225	1
189	226	4
189	228	1
189	229	1
189	231	1
189	232	3
189	234	1
189	235	5
189	236	1
189	237	1
189	239	1
189	240	2
189	241	3
189	242	1
189	243	1
189	244	4
189	245	1
189	246	2
189	247	1
189	248	6
189	249	1
189	250	6
189	253	2
190	191	1
190	192	4
190	194	2
190	196	1
190	199	1
190	200	2
190	201	1
190	203	4
190	204	1
190	206	1
190	212	1
190	213	2
190	214	4
190	221	1
190	222	1
190	223	2
190	229	1
190	232	1
190	234	1
190	237	2
190	239	3
190	240	2
190	242	1
190	243	1
190	244	1
190	247	1
190	248	1
190	249	1
190	250	1
190	252	2
190	253	2
191	192	1
191	194	1
191	196	2
191	198	1
191	199	1
191	200	5
191	202	1
191	203	15
191	205	2
191	207	1
191	209	4
191	210	1
191	211	2
191	213	6
191	214	3
191	216	3
191	217	1
191	218	1
191	219	8
191	221	1
191	222	2
191	226	3
191	228	2
191	231	1
191	232	2
191	234	1
191	235	6
191	236	3
191	238	2
191	239	1
191	240	3
191	241	5
191	242	4
191	243	2
191	244	2
191	246	1
191	248	3
191	249	3
191	252	3
192	195	4
192	200	4
192	203	6
192	204	1
192	206	1
192	211	1
192	213	4
192	214	5
192	218	1
192	219	1
192	220	1
192	221	3
192	223	1
192	226	1
192	231	1
192	234	1
192	236	2
192	239	5
192	240	1
192	241	1
192	246	3
192	248	4
192	249	1
193	194	1
193	196	2
193	198	1
193	200	2
193	202	2
193	204	1
193	206	2
193	207	1
193	209	1
193	211	1
193	212	1
193	213	1
193	215	1
193	217	1
193	218	1
193	220	1
193	221	2
193	222	1
193	223	2
193	226	4
193	227	2
193	232	1
193	235	3
193	238	1
193	240	2
193	241	2
193	242	1
193	244	1
193	245	1
193	253	1
194	196	2
194	197	1
194	200	1
194	201	3
194	202	1
194	203	1
194	204	1
194	206	1
194	207	7
194	208	1
194	209	6
194	210	2
194	213	1
194	215	2
194	216	2
194	217	1
194	218	1
194	221	2
194	222	1
194	223	1
194	224	3
194	226	5
194	227	3
194	229	1
194	231	1
194	232	3
194	234	1
194	235	2
194	236	1
194	237	1
194	238	1
194	239	1
194	241	1
194	242	1
194	243	1
194	244	1
194	245	1
194	248	3
194	250	1
194	251	1
195	198	1
195	200	1
195	203	2
195	204	1
195	209	2
195	214	1
195	220	1
195	222	2
195	226	2
195	227	3
195	235	2
195	240	2
195	241	1
195	246	2
195	247	1
195	252	1
195	253	1
196	197	2
196	198	3
196	199	7
196	200	2
196	201	8
196	202	3
196	203	4
196	204	3
196	205	1
196	206	9
196	207	4
196	209	9
196	210	1
196	211	1
196	212	3
196	213	1
196	215	3
196	216	1
196	217	2
196	221	2
196	226	12
196	227	3
196	228	3
196	229	2
196	231	1
196	232	3
196	233	1
196	234	2
196	235	16
196	237	1
196	240	2
196	243	1
196	244	10
196	245	1
196	247	1
196	248	1
196	250	1
196	251	4
196	253	1
197	201	1
197	203	1
197	205	2
197	207	2
197	208	1
197	209	1
197	210	2
197	212	1
197	213	1
197	220	1
197	226	2
197	232	1
197	233	1
197	235	1
197	238	1
197	241	1
197	244	2
197	246	1
197	247	1
198	199	7
198	200	1
198	201	2
198	203	2
198	204	1
198	205	1
198	207	4
198	209	6
198	210	2
198	211	1
198	213	1
198	215	1
198	216	1
198	218	2
198	221	4
198	222	1
198	225	1
198	226	5
198	227	1
198	228	1
198	232	2
198	233	2
198	234	3
198	235	4
198	240	1
198	241	1
198	242	2
198	244	5
199	200	6
199	201	1
199	203	3
199	205	1
199	206	3
199	207	6
199	209	9
199	210	2
199	211	2
199	212	2
199	213	1
199	215	2
199	217	1
199	218	3
199	219	1
199	221	2
199	222	1
199	223	1
199	225	1
199	226	3
199	227	2
199	228	1
199	229	1
199	232	6
199	233	1
199	234	2
199	235	11
199	238	2
199	240	2
199	241	1
199	242	1
199	243	2
199	244	8
199	246	1
199	248	1
199	250	1
199	251	1
199	252	1
199	253	1
200	201	1
200	202	2
200	203	6
200	204	4
200	205	1
200	207	5
200	208	1
200	209	2
200	210	1
200	211	3
200	212	1
200	213	1
200	214	3
200	216	1
200	217	1
200	218	1
200	219	2
200	221	1
200	222	4
200	223	1
200	224	1
200	225	1
200	226	4
200	227	1
200	229	2
200	230	1
200	231	3
200	232	2
200	233	2
200	234	1
200	235	4
200	236	2
200	237	2
200	239	2
200	240	1
200	241	6
200	242	6
200	243	3
200	246	3
200	247	1
200	248	4
200	250	1
200	251	1
200	252	2
200	253	2
201	202	3
201	203	5
201	204	3
201	205	1
201	206	2
201	207	3
201	208	1
201	209	4
201	210	3
201	212	1
201	213	1
201	215	6
201	216	2
201	219	1
201	221	3
201	226	3
201	227	3
201	228	3
201	231	2
201	234	1
201	235	6
201	240	1
201	241	1
201	244	5
201	248	2
201	249	1
201	251	2
202	203	2
202	204	7
202	206	3
202	207	11
202	208	1
202	209	5
202	210	2
202	211	2
202	214	2
202	217	2
202	218	2
202	220	5
202	221	1
202	222	2
202	223	1
202	225	3
202	226	8
202	227	1
202	228	1
202	230	2
202	231	1
202	232	1
202	234	2
202	235	18
202	236	1
202	237	1
202	238	3
202	240	9
202	241	2
202	242	1
202	243	1
202	244	4
202	247	1
202	248	1
202	249	1
202	250	2
202	251	1
202	252	2
202	253	1
203	205	1
203	206	2
203	209	2
203	210	1
203	211	3
203	213	3
203	214	6
203	215	2
203	216	2
203	217	1
203	218	1
203	219	7
203	221	4
203	222	3
203	223	1
203	226	3
203	227	2
203	228	2
203	230	1
203	231	3
203	232	1
203	233	1
203	234	4
203	235	2
203	236	3
203	237	1
203	239	2
203	240	2
203	241	4
203	242	2
203	243	2
203	245	1
203	246	1
203	248	4
203	249	2
203	251	1
203	252	2
203	253	2
204	206	3
204	207	3
204	209	5
204	210	1
204	215	2
204	217	2
204	218	4
204	222	1
204	223	1
204	224	1
204	225	3
204	226	17
204	227	1
204	228	3
204	230	1
204	231	1
204	232	2
204	234	1
204	235	10
204	240	3
204	244	5
204	245	1
204	248	1
205	207	1
205	209	1
205	210	4
205	221	3
205	226	3
205	228	1
205	235	2
205	241	1
205	242	3
205	246	2
205	248	3
206	207	6
206	208	1
206	209	12
206	210	1
206	211	1
206	212	2
206	213	1
206	214	1
206	215	4
206	216	1
206	217	1
206	218	2
206	223	2
206	226	13
206	227	2
206	228	3
206	229	2
206	232	1
206	233	2
206	234	2
206	235	10
206	236	3
206	237	4
206	239	3
206	240	1
206	241	3
206	243	2
206	244	3
206	245	1
206	246	1
206	248	2
206	250	1
206	251	4
206	253	2
207	209	10
207	210	9
207	211	1
207	212	2
207	214	1
207	215	3
207	216	2
207	217	3
207	218	1
207	220	3
207	221	6
207	224	12
207	226	9
207	227	3
207	228	2
207	229	1
207	232	5
207	234	5
207	235	15
207	236	2
207	238	4
207	239	1
207	240	5
207	241	1
207	242	2
207	243	2
207	244	11
207	247	2
207	248	3
207	249	1
207	250	2
207	251	1
207	252	1
207	253	2
208	210	1
208	213	3
208	216	1
208	223	1
208	227	1
208	228	1
208	231	1
208	236	1
208	237	1
208	240	1
208	241	1
208	242	3
208	245	1
208	248	1
208	249	1
208	251	1
209	211	1
209	212	1
209	213	1
209	214	1
209	215	3
209	216	1
209	217	2
209	221	1
209	222	6
209	223	2
209	224	4
209	226	15
209	227	3
209	228	5
209	229	1
209	230	4
209	231	1
209	232	3
209	233	2
209	234	5
209	235	16
209	236	1
209	237	2
209	238	3
209	239	1
209	240	8
209	241	2
209	242	1
209	243	2
209	244	9
209	247	1
209	248	1
209	250	2
209	251	1
209	252	2
209	253	2
210	211	1
210	215	8
210	217	1
210	220	2
210	221	6
210	225	1
210	227	1
210	228	5
210	229	1
210	232	3
210	234	1
210	235	4
210	236	1
210	238	1
210	239	1
210	240	1
210	241	2
210	242	1
210	244	3
210	245	3
210	248	1
210	249	1
210	250	2
210	251	1
211	215	2
211	216	1
211	218	1
211	219	1
211	225	1
211	226	1
211	228	2
211	229	1
211	231	1
211	234	1
211	236	1
211	240	1
211	241	1
211	242	3
211	243	1
211	246	1
211	247	1
211	253	1
212	220	1
212	226	2
212	227	1
212	231	1
212	232	1
212	234	1
212	235	3
212	241	1
212	244	1
212	246	1
213	214	1
213	215	2
213	216	4
213	218	1
213	219	1
213	220	1
213	221	3
213	223	1
213	231	2
213	233	1
213	234	1
213	235	1
213	236	1
213	237	3
213	239	3
213	241	3
213	242	1
213	243	2
213	244	1
213	245	2
213	248	5
213	249	2
213	252	4
214	216	1
214	217	1
214	219	2
214	221	1
214	222	1
214	223	3
214	226	2
214	228	1
214	231	1
214	233	2
214	234	1
214	235	2
214	236	1
214	239	2
214	241	1
214	242	1
214	246	1
214	248	4
214	249	3
214	252	4
215	221	1
215	225	1
215	226	1
215	227	1
215	228	1
215	229	2
215	233	2
215	234	2
215	235	6
215	236	1
215	237	2
215	238	2
215	241	1
215	242	1
215	244	2
215	247	1
215	251	2
215	252	1
216	219	4
216	221	1
216	224	1
216	226	2
216	231	6
216	232	1
216	234	2
216	235	1
216	241	5
216	243	1
216	245	1
216	246	2
216	248	4
216	250	2
217	218	1
217	220	2
217	221	2
217	226	5
217	227	1
217	228	1
217	235	5
217	238	1
217	250	1
217	252	1
218	220	1
218	221	1
218	225	1
218	226	5
218	227	1
218	228	2
218	230	1
218	232	1
218	235	2
218	236	1
218	238	1
218	244	3
218	245	2
218	246	1
218	248	1
218	249	1
219	221	1
219	229	1
219	231	2
219	240	1
219	241	3
219	246	2
219	248	1
219	249	2
219	252	1
220	221	2
220	226	5
220	227	2
220	234	1
220	235	3
220	236	1
220	240	2
220	242	1
220	244	1
220	245	1
220	246	1
220	248	1
220	253	1
221	222	3
221	226	4
221	227	2
221	231	1
221	232	2
221	234	1
221	235	1
221	236	2
221	239	3
221	240	1
221	241	1
221	242	1
221	244	1
221	247	2
221	248	5
221	250	1
222	223	1
222	226	2
222	231	1
222	233	1
222	234	1
222	235	3
222	240	1
222	241	1
222	248	1
222	249	2
222	251	1
222	252	1
222	253	1
223	227	2
223	233	2
223	234	1
223	237	1
223	238	1
223	239	3
223	240	3
223	241	2
223	248	1
223	250	1
224	226	3
224	227	1
224	229	1
224	232	1
224	235	1
224	236	1
224	238	1
224	242	1
224	243	1
224	244	1
224	247	1
224	251	1
225	226	1
225	232	1
225	235	2
225	240	1
225	242	1
225	243	1
225	244	1
226	227	5
226	228	7
226	230	1
226	231	1
226	232	2
226	233	3
226	234	2
226	235	28
226	236	2
226	237	1
226	238	3
226	240	6
226	241	2
226	242	2
226	243	1
226	244	8
226	245	1
226	246	1
226	247	1
226	248	2
226	250	1
226	252	1
226	253	1
227	229	1
227	232	2
227	234	1
227	235	5
227	240	1
227	241	1
227	244	3
227	246	1
227	247	2
227	251	3
228	233	1
228	235	6
228	239	1
228	240	1
228	241	1
228	244	4
228	245	1
228	246	2
228	249	1
228	251	2
229	230	1
229	234	2
229	235	1
229	241	1
229	246	1
229	250	1
229	251	7
229	252	1
229	253	1
230	231	1
230	234	6
230	235	3
230	240	5
230	244	1
231	234	1
231	236	1
231	237	1
231	239	1
231	240	1
231	242	1
231	243	1
231	245	1
231	248	3
231	249	1
231	252	1
231	253	1
232	233	1
232	235	7
232	236	4
232	238	2
232	240	2
232	241	1
232	242	1
232	244	4
232	245	2
232	247	2
232	248	1
232	250	1
232	253	1
233	235	1
233	238	1
233	239	1
233	240	1
233	243	1
233	248	2
233	249	1
234	235	4
234	239	1
234	240	4
234	241	2
234	242	1
234	243	2
234	244	2
234	246	1
234	251	2
234	252	2
235	236	1
235	237	1
235	238	5
235	240	7
235	241	1
235	242	3
235	243	1
235	244	13
235	245	2
235	248	2
235	249	1
235	250	3
235	251	4
235	252	3
235	253	1
236	239	1
236	240	1
236	241	2
236	242	1
236	246	1
236	248	2
236	249	1
236	253	1
237	240	3
237	243	3
237	244	1
237	247	1
237	250	1
237	252	3
237	253	2
238	239	1
238	240	2
238	242	1
238	243	1
238	250	1
239	240	1
239	241	1
239	248	3
239	251	1
240	241	1
240	242	1
240	244	2
240	248	1
240	250	1
241	242	2
241	243	1
241	246	7
241	248	6
242	243	7
242	244	1
242	246	3
242	247	1
242	248	3
242	249	1
242	252	1
243	246	1
243	248	1
243	250	1
243	252	3
243	253	2
244	245	2
244	246	1
244	247	2
244	249	1
244	251	1
244	252	1
244	253	1
245	248	2
245	251	1
246	248	2
246	249	1
246	253	1
247	248	1
247	250	1
248	249	1
248	250	1
249	252	2
250	251	1
250	253	1
251	253	1
252	253	1
